-4.945,19.780,3.285,3.321,3.317,3.321,3.324,3.326,3391.994
-4.947,19.770,3.284,3.321,3.317,3.320,3.323,3.326,3393.016
-4.944,19.770,3.284,3.320,3.316,3.320,3.323,3.326,3394.039
-4.948,19.760,3.284,3.320,3.316,3.320,3.323,3.325,3395.062
-4.950,19.760,3.283,3.319,3.316,3.319,3.322,3.324,3396.085
-4.945,19.760,3.283,3.319,3.316,3.319,3.322,3.324,3397.107
-4.948,19.750,3.282,3.319,3.315,3.318,3.321,3.324,3398.132
-4.956,19.760,3.282,3.318,3.314,3.318,3.321,3.323,3399.154
-4.947,19.750,3.281,3.318,3.314,3.317,3.321,3.323,3400.176
-4.947,19.750,3.281,3.317,3.314,3.317,3.320,3.323,3401.199
-4.954,19.750,3.281,3.317,3.313,3.317,3.320,3.322,3402.222
-4.956,19.740,3.280,3.316,3.313,3.316,3.320,3.322,3403.245
-4.954,19.750,3.280,3.316,3.312,3.316,3.319,3.321,3404.266
-4.951,19.740,3.279,3.316,3.312,3.315,3.318,3.321,3405.289
-4.951,19.740,3.278,3.314,3.312,3.315,3.318,3.321,3406.312
-4.948,19.740,3.279,3.315,3.311,3.315,3.318,3.320,3407.334
-4.947,19.740,3.279,3.315,3.311,3.314,3.318,3.320,3408.358
-4.947,19.730,3.278,3.314,3.311,3.314,3.317,3.319,3409.379
-4.956,19.730,3.277,3.314,3.310,3.314,3.317,3.319,3410.402
-4.942,19.720,3.277,3.313,3.310,3.313,3.316,3.318,3411.424
-4.947,19.720,3.277,3.313,3.309,3.313,3.316,3.318,3412.447
-4.945,19.720,3.276,3.313,3.309,3.312,3.316,3.318,3413.470
-4.947,19.710,3.276,3.312,3.309,3.312,3.315,3.317,3414.493
-4.948,19.720,3.275,3.312,3.308,3.311,3.315,3.317,3415.516
-4.947,19.710,3.275,3.311,3.308,3.311,3.314,3.317,3416.538
-4.944,19.710,3.274,3.311,3.307,3.311,3.314,3.316,3417.561
-4.945,19.710,3.274,3.311,3.307,3.310,3.314,3.316,3418.586
-4.948,19.700,3.274,3.310,3.306,3.310,3.313,3.315,3419.608
-4.944,19.700,3.273,3.310,3.306,3.309,3.313,3.315,3420.631
-4.944,19.700,3.273,3.309,3.306,3.309,3.312,3.314,3421.654
-4.948,19.700,3.272,3.309,3.305,3.309,3.312,3.314,3422.677
-4.950,19.700,3.272,3.308,3.305,3.308,3.311,3.314,3423.698
-4.948,19.690,3.272,3.308,3.304,3.308,3.311,3.313,3424.721
-4.945,19.680,3.271,3.307,3.304,3.307,3.311,3.313,3425.744
-4.957,19.690,3.271,3.307,3.303,3.307,3.310,3.312,3426.766
-4.960,19.680,3.270,3.306,3.303,3.306,3.310,3.312,3427.789
-4.948,19.680,3.270,3.306,3.303,3.306,3.309,3.311,3428.814
-4.947,19.680,3.269,3.306,3.302,3.306,3.309,3.311,3429.836
-4.948,19.680,3.269,3.305,3.302,3.305,3.308,3.311,3430.858
-4.945,19.680,3.269,3.305,3.301,3.305,3.308,3.310,3431.881
-4.947,19.670,3.268,3.305,3.301,3.304,3.308,3.310,3432.903
-4.951,19.670,3.268,3.304,3.301,3.304,3.307,3.309,3433.926
-4.951,19.660,3.267,3.304,3.300,3.303,3.307,3.309,3434.949
-4.950,19.680,3.267,3.303,3.300,3.303,3.306,3.308,3435.972
-4.945,19.660,3.267,3.303,3.299,3.303,3.306,3.308,3436.995
-4.950,19.670,3.266,3.302,3.299,3.302,3.305,3.307,3438.018
-4.947,19.660,3.266,3.302,3.298,3.302,3.305,3.307,3439.042
-4.948,19.650,3.265,3.301,3.298,3.301,3.304,3.307,3440.064
-4.948,19.650,3.265,3.301,3.297,3.301,3.304,3.306,3441.087
-4.950,19.650,3.264,3.301,3.297,3.300,3.304,3.306,3442.110
-4.950,19.650,3.264,3.300,3.296,3.300,3.303,3.305,3443.133
-4.945,19.650,3.263,3.300,3.296,3.300,3.303,3.305,3444.154
-4.951,19.640,3.263,3.299,3.296,3.299,3.303,3.305,3445.176
-4.947,19.640,3.262,3.299,3.295,3.299,3.302,3.304,3446.198
-4.948,19.630,3.262,3.298,3.295,3.298,3.301,3.304,3447.221
-4.947,19.630,3.262,3.298,3.294,3.298,3.301,3.303,3448.243
-4.948,19.640,3.261,3.298,3.294,3.298,3.301,3.303,3449.268
-4.963,19.630,3.261,3.297,3.293,3.297,3.300,3.302,3450.290
-4.953,19.630,3.260,3.296,3.293,3.296,3.300,3.302,3451.312
-4.950,19.620,3.260,3.296,3.293,3.296,3.299,3.301,3452.334
-4.950,19.620,3.259,3.296,3.292,3.296,3.299,3.301,3453.356
-4.950,19.620,3.259,3.295,3.292,3.295,3.299,3.301,3454.378
-4.953,19.620,3.259,3.295,3.291,3.294,3.298,3.300,3455.400
-4.948,19.610,3.258,3.294,3.291,3.294,3.297,3.299,3456.423
-4.950,19.610,3.258,3.294,3.290,3.294,3.297,3.299,3457.446
-4.957,19.610,3.257,3.293,3.290,3.293,3.296,3.299,3458.467
-4.953,19.600,3.257,3.293,3.289,3.293,3.296,3.298,3459.491
-4.945,19.600,3.256,3.293,3.289,3.292,3.295,3.298,3460.514
-4.947,19.600,3.256,3.292,3.289,3.292,3.295,3.297,3461.537
-4.950,19.590,3.255,3.291,3.288,3.291,3.295,3.297,3462.559
-4.951,19.590,3.255,3.291,3.287,3.291,3.294,3.296,3463.581
-4.947,19.590,3.254,3.291,3.287,3.290,3.294,3.296,3464.603
-4.948,19.590,3.254,3.290,3.287,3.290,3.294,3.295,3465.625
-4.953,19.590,3.253,3.289,3.286,3.289,3.293,3.295,3466.648
-4.951,19.580,3.253,3.289,3.285,3.289,3.292,3.294,3467.671
-4.948,19.580,3.252,3.288,3.285,3.289,3.292,3.294,3468.693
-4.944,19.580,3.252,3.288,3.285,3.288,3.291,3.293,3469.718
-4.941,19.560,3.252,3.287,3.284,3.288,3.291,3.293,3470.740
-4.947,19.570,3.251,3.287,3.284,3.287,3.290,3.292,3471.762
-4.941,19.570,3.250,3.287,3.283,3.287,3.290,3.292,3472.784
-4.957,19.560,3.250,3.286,3.283,3.286,3.289,3.291,3473.806
-4.953,19.560,3.249,3.285,3.282,3.286,3.289,3.291,3474.828
-4.945,19.550,3.249,3.285,3.281,3.285,3.288,3.290,3475.851
-4.944,19.560,3.249,3.285,3.281,3.285,3.288,3.290,3476.874
-4.945,19.550,3.248,3.284,3.281,3.284,3.287,3.289,3477.896
-4.945,19.540,3.247,3.284,3.280,3.282,3.287,3.289,3478.918
-4.947,19.540,3.247,3.283,3.280,3.283,3.286,3.288,3479.943
-4.947,19.540,3.246,3.283,3.279,3.282,3.286,3.288,3480.965
-4.947,19.540,3.246,3.282,3.279,3.282,3.285,3.287,3481.988
-4.944,19.530,3.245,3.281,3.278,3.282,3.285,3.286,3483.011
-4.948,19.530,3.245,3.281,3.277,3.281,3.284,3.286,3484.033
-4.950,19.530,3.245,3.281,3.277,3.280,3.284,3.286,3485.055
-4.945,19.530,3.244,3.280,3.277,3.280,3.283,3.285,3486.078
-4.945,19.520,3.243,3.280,3.276,3.279,3.283,3.285,3487.100
-4.948,19.520,3.243,3.279,3.275,3.279,3.282,3.284,3488.122
-4.947,19.520,3.242,3.279,3.275,3.279,3.282,3.284,3489.145
-4.956,19.510,3.242,3.278,3.274,3.278,3.281,3.283,3490.170
-4.950,19.510,3.241,3.277,3.274,3.277,3.281,3.283,3491.192
-4.948,19.510,3.241,3.277,3.273,3.277,3.280,3.282,3492.215
-4.942,19.510,3.240,3.276,3.273,3.277,3.279,3.282,3493.238
-4.945,19.500,3.240,3.276,3.272,3.276,3.279,3.281,3494.260
-4.945,19.500,3.239,3.275,3.272,3.275,3.279,3.280,3495.282
-4.945,19.500,3.239,3.275,3.271,3.275,3.278,3.280,3496.304
-4.957,19.490,3.238,3.274,3.271,3.274,3.278,3.279,3497.327
-4.951,19.490,3.237,3.273,3.270,3.274,3.277,3.279,3498.350
-4.944,19.490,3.237,3.273,3.269,3.273,3.276,3.278,3499.373
-4.945,19.480,3.237,3.273,3.269,3.273,3.276,3.278,3500.398
-4.945,19.480,3.236,3.272,3.268,3.272,3.275,3.277,3501.420
-4.948,19.480,3.235,3.272,3.268,3.272,3.275,3.277,3502.443
-4.954,19.470,3.235,3.271,3.267,3.271,3.274,3.276,3503.466
-4.947,19.470,3.234,3.270,3.267,3.271,3.274,3.275,3504.488
-4.947,19.470,3.234,3.270,3.266,3.270,3.273,3.275,3505.510
-4.950,19.460,3.233,3.269,3.266,3.269,3.273,3.274,3506.532
-4.945,19.460,3.233,3.269,3.265,3.269,3.272,3.274,3507.554
-4.942,19.460,3.232,3.268,3.265,3.269,3.272,3.273,3508.577
-4.947,19.450,3.231,3.268,3.264,3.268,3.271,3.273,3509.600
-4.948,19.450,3.231,3.267,3.264,3.267,3.270,3.272,3510.625
-4.945,19.450,3.230,3.266,3.263,3.267,3.270,3.272,3511.647
-4.950,19.450,3.230,3.266,3.262,3.266,3.269,3.271,3512.670
-4.948,19.440,3.229,3.266,3.262,3.265,3.269,3.271,3513.692
-4.954,19.440,3.229,3.265,3.262,3.265,3.268,3.269,3514.714
-4.945,19.430,3.228,3.264,3.261,3.264,3.268,3.269,3515.736
-4.945,19.440,3.228,3.264,3.260,3.264,3.267,3.269,3516.758
-4.953,19.430,3.227,3.263,3.260,3.263,3.267,3.268,3517.781
-4.948,19.420,3.226,3.263,3.259,3.263,3.266,3.268,3518.804
-4.945,19.420,3.226,3.262,3.258,3.262,3.265,3.267,3519.827
-4.959,19.420,3.225,3.262,3.258,3.262,3.265,3.266,3520.852
-4.950,19.420,3.224,3.261,3.257,3.261,3.264,3.266,3521.875
-4.948,19.410,3.224,3.261,3.257,3.260,3.264,3.265,3522.898
-4.948,19.410,3.223,3.260,3.256,3.260,3.263,3.265,3523.921
-4.951,19.400,3.223,3.259,3.256,3.259,3.263,3.264,3524.944
-4.948,19.390,3.223,3.259,3.255,3.259,3.262,3.263,3525.966
-4.947,19.400,3.222,3.258,3.255,3.258,3.262,3.263,3526.989
-4.950,19.390,3.221,3.257,3.254,3.257,3.261,3.262,3528.011
-4.948,19.390,3.221,3.257,3.253,3.257,3.260,3.262,3529.033
-4.945,19.380,3.220,3.256,3.253,3.256,3.260,3.261,3530.056
-4.939,19.390,3.219,3.256,3.252,3.256,3.259,3.260,3531.080
-4.947,19.380,3.219,3.255,3.252,3.255,3.259,3.260,3532.103
-4.951,19.370,3.218,3.255,3.251,3.255,3.258,3.259,3533.125
-4.950,19.380,3.218,3.254,3.250,3.254,3.258,3.259,3534.147
-4.948,19.360,3.217,3.253,3.250,3.254,3.257,3.258,3535.170
-4.953,19.360,3.217,3.253,3.249,3.253,3.256,3.258,3536.193
-4.950,19.360,3.216,3.252,3.249,3.252,3.256,3.257,3537.215
-4.954,19.360,3.215,3.252,3.248,3.252,3.255,3.256,3538.237
-4.953,19.350,3.215,3.251,3.248,3.251,3.254,3.256,3539.260
-4.953,19.360,3.214,3.250,3.247,3.250,3.254,3.255,3540.283
-4.948,19.350,3.214,3.250,3.246,3.250,3.253,3.254,3541.308
-4.944,19.340,3.213,3.250,3.246,3.250,3.253,3.254,3542.330
-4.954,19.340,3.212,3.249,3.245,3.249,3.252,3.254,3543.353
-4.960,19.340,3.212,3.248,3.244,3.248,3.251,3.253,3544.375
-4.947,19.340,3.211,3.248,3.244,3.248,3.251,3.252,3545.397
-4.945,19.330,3.211,3.247,3.243,3.247,3.250,3.251,3546.420
-4.945,19.330,3.210,3.246,3.242,3.247,3.250,3.251,3547.442
-4.942,19.320,3.209,3.245,3.242,3.246,3.249,3.250,3548.465
-4.945,19.320,3.209,3.245,3.241,3.245,3.249,3.250,3549.488
-4.948,19.310,3.208,3.244,3.240,3.245,3.248,3.249,3550.511
-4.950,19.320,3.208,3.244,3.240,3.244,3.247,3.249,3551.536
-4.945,19.310,3.207,3.243,3.240,3.243,3.247,3.248,3552.558
-4.947,19.310,3.206,3.243,3.239,3.243,3.246,3.247,3553.581
-4.942,19.300,3.206,3.242,3.238,3.242,3.246,3.247,3554.604
-4.942,19.290,3.205,3.242,3.238,3.241,3.245,3.246,3555.626
-4.944,19.300,3.204,3.241,3.237,3.241,3.244,3.245,3556.648
-4.950,19.290,3.204,3.240,3.237,3.240,3.243,3.245,3557.671
-4.947,19.290,3.203,3.240,3.236,3.240,3.243,3.244,3558.694
-4.948,19.290,3.203,3.239,3.235,3.239,3.242,3.243,3559.717
-4.950,19.280,3.202,3.238,3.234,3.238,3.242,3.243,3560.740
-4.947,19.280,3.201,3.238,3.234,3.238,3.241,3.243,3561.764
-4.948,19.290,3.201,3.237,3.234,3.237,3.241,3.242,3562.787
-4.944,19.270,3.200,3.237,3.233,3.237,3.240,3.241,3563.809
-4.944,19.260,3.200,3.236,3.232,3.236,3.240,3.241,3564.831
-4.950,19.270,3.199,3.235,3.232,3.236,3.239,3.240,3565.854
-4.959,19.260,3.198,3.235,3.231,3.235,3.238,3.239,3566.877
-4.954,19.250,3.198,3.234,3.230,3.234,3.237,3.238,3567.900
-4.945,19.250,3.197,3.233,3.230,3.233,3.237,3.238,3568.922
-4.947,19.240,3.196,3.233,3.229,3.233,3.237,3.237,3569.945
-4.954,19.230,3.196,3.232,3.228,3.233,3.236,3.237,3570.968
-4.942,19.240,3.195,3.232,3.228,3.232,3.235,3.236,3571.992
-4.948,19.240,3.195,3.231,3.227,3.231,3.235,3.236,3573.014
-4.951,19.220,3.194,3.230,3.227,3.230,3.234,3.235,3574.036
-4.948,19.230,3.193,3.230,3.226,3.230,3.233,3.234,3575.059
-4.951,19.220,3.193,3.229,3.225,3.229,3.233,3.234,3576.080
-4.945,19.220,3.192,3.229,3.225,3.229,3.232,3.233,3577.102
-4.951,19.220,3.191,3.228,3.224,3.228,3.231,3.233,3578.124
-4.945,19.210,3.191,3.228,3.223,3.227,3.231,3.232,3579.147
-4.947,19.220,3.190,3.227,3.223,3.227,3.230,3.231,3580.170
-4.948,19.210,3.190,3.226,3.223,3.226,3.230,3.231,3581.193
-4.944,19.200,3.189,3.226,3.222,3.225,3.229,3.230,3582.218
-4.944,19.200,3.188,3.225,3.221,3.225,3.228,3.230,3583.240
-4.945,19.190,3.188,3.225,3.220,3.224,3.228,3.229,3584.263
