----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:56:26,20.726000,-5.001000,103.675003,4.145,187.735,8764.180,-34.999,35.0,78.565,100
2026-07-10_17:56:27,20.725000,-5.000000,103.637001,4.144,187.764,8765.568,-34.999,35.0,78.565,100
2026-07-10_17:56:28,20.723000,-5.000000,103.636002,4.143,187.793,8766.957,-34.999,35.0,78.565,100
2026-07-10_17:56:29,20.724001,-5.000000,103.634003,4.145,187.822,8768.346,-34.999,35.0,78.565,100
2026-07-10_17:56:30,20.719999,-4.998000,103.583000,4.144,187.851,8769.734,-34.999,35.0,78.565,100
2026-07-10_17:56:31,20.718000,-4.998000,103.563004,4.144,187.879,8771.124,-34.999,35.0,78.565,100
2026-07-10_17:56:32,20.716000,-5.001000,103.608002,4.144,187.908,8772.514,-34.999,35.0,78.565,100
2026-07-10_17:56:33,20.712000,-4.998000,103.550003,4.143,187.937,8773.902,-34.999,35.0,78.565,100
2026-07-10_17:56:34,20.712000,-4.999000,103.549004,4.143,187.966,8775.291,-34.999,35.0,78.565,100
2026-07-10_17:56:35,20.709000,-5.000000,103.569000,4.142,187.994,8776.680,-34.999,35.0,78.565,100
2026-07-10_17:56:36,20.708000,-4.999000,103.546997,4.141,188.023,8778.067,-34.999,35.0,78.565,100
2026-07-10_17:56:37,20.708000,-4.999000,103.550003,4.141,188.052,8779.457,-34.999,35.0,78.565,100
2026-07-10_17:56:38,20.707001,-4.998000,103.521004,4.140,188.081,8780.846,-34.999,35.0,78.565,100
2026-07-10_17:56:39,20.707001,-4.998000,103.519997,4.141,188.109,8782.234,-34.999,35.0,78.565,100
2026-07-10_17:56:40,20.702999,-4.999000,103.510002,4.141,188.138,8783.623,-34.999,35.0,78.565,100
2026-07-10_17:56:41,20.701000,-5.000000,103.543999,4.141,188.167,8785.013,-34.999,35.0,78.565,100
2026-07-10_17:56:42,20.697001,-5.003000,103.577003,4.136,188.196,8786.402,-34.999,35.0,78.565,100
2026-07-10_17:56:43,20.697001,-5.000000,103.512001,4.141,188.225,8787.791,-34.999,35.0,78.565,100
2026-07-10_17:56:44,20.698999,-5.001000,103.544998,4.140,188.253,8789.180,-34.999,35.0,78.565,100
2026-07-10_17:56:45,20.694000,-4.999000,103.472000,4.139,188.282,8790.568,-34.999,35.0,78.565,100
2026-07-10_17:56:46,20.693001,-4.999000,103.464996,4.138,188.311,8791.957,-34.999,35.0,78.565,100
2026-07-10_17:56:47,20.691000,-4.998000,103.443001,4.139,188.339,8793.346,-34.999,35.0,78.565,100
2026-07-10_17:56:48,20.688999,-5.004000,103.554001,4.135,188.368,8794.736,-34.999,35.0,78.565,100
2026-07-10_17:56:49,20.686001,-5.000000,103.468002,4.136,188.397,8796.126,-34.999,35.0,78.565,100
2026-07-10_17:56:50,20.686001,-5.001000,103.459999,4.136,188.426,8797.515,-34.999,35.0,78.565,100
2026-07-10_17:56:51,20.684000,-4.999000,103.424004,4.137,188.454,8798.903,-34.999,35.0,78.565,100
2026-07-10_17:56:52,20.681999,-5.000000,103.428001,4.138,188.483,8800.291,-34.999,35.0,78.565,100
2026-07-10_17:56:53,20.683001,-5.002000,103.481003,4.136,188.512,8801.681,-34.999,35.0,78.565,100
2026-07-10_17:56:54,20.681000,-4.999000,103.403999,4.136,188.541,8803.069,-34.999,35.0,78.565,100
2026-07-10_17:56:55,20.680000,-5.000000,103.417999,4.136,188.569,8804.459,-34.999,35.0,78.565,100
2026-07-10_17:56:56,20.674000,-4.998000,103.345001,4.135,188.598,8805.848,-34.999,35.0,78.480,100
2026-07-10_17:56:57,20.674999,-4.998000,103.430000,4.133,188.627,8807.237,-34.999,35.0,78.565,100
2026-07-10_17:56:58,20.674999,-5.001000,103.408997,4.135,188.655,8808.626,-34.999,35.0,78.565,100
2026-07-10_17:56:59,20.670000,-5.001000,103.392998,4.134,188.684,8810.015,-34.999,35.0,78.565,100
2026-07-10_17:57:00,20.667999,-5.001000,103.375000,4.132,188.713,8811.405,-34.999,35.0,78.565,100
2026-07-10_17:57:01,20.667999,-5.000000,103.367996,4.133,188.742,8812.794,-34.999,35.0,78.565,100
2026-07-10_17:57:02,20.666000,-4.999000,103.339996,4.135,188.770,8814.183,-34.999,35.0,78.565,100
2026-07-10_17:57:03,20.666000,-4.999000,103.325996,4.133,188.799,8815.571,-34.999,35.0,78.565,100
2026-07-10_17:57:04,20.665001,-5.000000,103.344002,4.134,188.828,8816.962,-34.999,35.0,78.565,100
2026-07-10_17:57:05,20.660999,-4.999000,103.313004,4.134,188.856,8818.351,-34.999,35.0,78.565,100
2026-07-10_17:57:06,20.657000,-4.999000,103.303001,4.132,188.885,8819.738,-34.999,35.0,78.565,100
2026-07-10_17:57:07,20.653999,-4.999000,103.280998,4.132,188.914,8821.128,-34.999,35.0,78.565,100
2026-07-10_17:57:08,20.655001,-5.002000,103.325996,4.130,188.943,8822.518,-34.999,35.0,78.565,100
2026-07-10_17:57:09,20.655001,-5.000000,103.292999,4.130,188.971,8823.906,-34.999,35.0,78.565,100
2026-07-10_17:57:10,20.650000,-5.000000,103.268997,4.128,189.000,8825.295,-34.999,35.0,78.565,100
2026-07-10_17:57:11,20.649000,-5.000000,103.260002,4.132,189.029,8826.684,-34.999,35.0,78.565,100
2026-07-10_17:57:12,20.648001,-5.001000,103.274002,4.128,189.057,8828.073,-34.999,35.0,78.565,100
2026-07-10_17:57:13,20.648001,-4.998000,103.212997,4.129,189.086,8829.462,-34.999,35.0,78.565,100
2026-07-10_17:57:14,20.643999,-4.998000,103.190002,4.131,189.115,8830.851,-34.999,35.0,78.565,100
2026-07-10_17:57:15,20.643000,-5.000000,103.236000,4.128,189.143,8832.239,-34.999,35.0,78.565,100
2026-07-10_17:57:16,20.643000,-5.001000,103.267998,4.129,189.172,8833.629,-34.999,35.0,78.565,100
2026-07-10_17:57:17,20.641001,-5.001000,103.254997,4.130,189.201,8835.018,-34.999,35.0,78.565,100
2026-07-10_17:57:18,20.641001,-5.001000,103.235001,4.127,189.229,8836.406,-34.999,35.0,78.565,100
2026-07-10_17:57:19,20.638000,-5.000000,103.209000,4.127,189.258,8837.796,-34.999,35.0,78.565,100
2026-07-10_17:57:20,20.634001,-5.001000,103.205002,4.127,189.287,8839.184,-34.999,35.0,78.565,100
2026-07-10_17:57:21,20.632000,-5.001000,103.191002,4.126,189.315,8840.572,-34.999,35.0,78.565,100
2026-07-10_17:57:22,20.632999,-5.001000,103.207001,4.128,189.344,8841.962,-34.999,35.0,78.565,100
2026-07-10_17:57:23,20.629000,-5.000000,103.167999,4.125,189.373,8843.351,-34.999,35.0,78.565,100
2026-07-10_17:57:24,20.628000,-4.998000,103.128998,4.126,189.401,8844.740,-34.999,35.0,78.565,100
2026-07-10_17:57:25,20.622999,-5.001000,103.153999,4.125,189.430,8846.129,-34.999,35.0,78.565,100
2026-07-10_17:57:26,20.622000,-5.000000,103.129997,4.126,189.459,8847.518,-34.999,35.0,78.565,100
2026-07-10_17:57:27,20.618999,-5.001000,103.137001,4.122,189.487,8848.906,-34.999,35.0,78.565,100
2026-07-10_17:57:28,20.617001,-4.999000,103.094002,4.123,189.516,8850.294,-34.999,35.0,78.565,100
2026-07-10_17:57:29,20.618000,-5.001000,103.125000,4.125,189.544,8851.683,-34.999,35.0,78.565,100
2026-07-10_17:57:30,20.615999,-5.002000,103.130997,4.123,189.573,8853.071,-34.999,35.0,78.565,100
2026-07-10_17:57:31,20.614000,-4.999000,103.082001,4.124,189.602,8854.460,-34.999,35.0,78.565,100
2026-07-10_17:57:32,20.612000,-5.000000,103.092003,4.123,189.630,8855.851,-34.999,35.0,78.565,100
2026-07-10_17:57:33,20.608999,-4.998000,103.035004,4.123,189.659,8857.239,-34.999,35.0,78.565,100
2026-07-10_17:57:34,20.610001,-4.999000,103.057999,4.123,189.688,8858.627,-34.999,35.0,78.565,100
2026-07-10_17:57:35,20.605000,-5.000000,103.052002,4.123,189.716,8860.016,-34.999,35.0,78.565,100
2026-07-10_17:57:36,20.603001,-5.001000,103.061996,4.119,189.745,8861.403,-34.999,35.0,78.565,100
2026-07-10_17:57:37,20.607000,-5.000000,103.052002,4.120,189.773,8862.791,-34.999,35.0,78.565,100
2026-07-10_17:57:38,20.603001,-4.999000,103.012001,4.121,189.802,8864.181,-34.999,35.0,78.565,100
2026-07-10_17:57:39,20.601000,-4.999000,103.002998,4.120,189.831,8865.569,-34.999,35.0,78.565,100
2026-07-10_17:57:40,20.601000,-5.002000,103.069000,4.120,189.859,8866.959,-34.999,35.0,78.565,100
2026-07-10_17:57:41,20.597000,-5.000000,103.021004,4.121,189.888,8868.349,-34.999,35.0,78.565,100
2026-07-10_17:57:42,20.594000,-4.999000,102.978996,4.119,189.916,8869.738,-34.999,35.0,78.565,100
2026-07-10_17:57:43,20.594000,-5.000000,102.991997,4.120,189.945,8871.126,-34.999,35.0,78.565,100
2026-07-10_17:57:44,20.594999,-5.000000,102.991997,4.120,189.974,8872.514,-34.999,35.0,78.565,100
2026-07-10_17:57:45,20.593000,-5.000000,102.990997,4.118,190.002,8873.903,-34.999,35.0,78.565,100
2026-07-10_17:57:46,20.591000,-4.999000,102.967003,4.118,190.031,8875.291,-34.999,35.0,78.565,100
2026-07-10_17:57:47,20.591000,-5.000000,102.974998,4.119,190.059,8876.681,-34.999,35.0,78.565,100
2026-07-10_17:57:48,20.589001,-4.999000,102.948997,4.117,190.088,8878.069,-34.999,35.0,78.565,100
2026-07-10_17:57:49,20.589001,-5.000000,102.975998,4.117,190.117,8879.459,-34.999,35.0,78.565,100
2026-07-10_17:57:50,20.584000,-5.003000,103.024002,4.117,190.145,8880.849,-34.999,35.0,78.480,100
2026-07-10_17:57:51,20.583000,-4.999000,102.929001,4.117,190.174,8882.236,-34.999,35.0,78.480,100
2026-07-10_17:57:52,20.587000,-5.001000,102.973000,4.117,190.202,8883.625,-34.999,35.0,78.480,100
2026-07-10_17:57:53,20.580999,-5.003000,102.991997,4.116,190.231,8885.015,-34.999,35.0,78.480,100
2026-07-10_17:57:54,20.582001,-5.000000,102.939003,4.115,190.260,8886.403,-34.999,35.0,78.480,100
2026-07-10_17:57:55,20.577999,-4.998000,102.875000,4.114,190.288,8887.791,-34.999,35.0,78.480,100
2026-07-10_17:57:56,20.573000,-5.001000,102.904999,4.116,190.317,8889.180,-34.999,35.0,78.480,100
2026-07-10_17:57:57,20.572001,-4.998000,102.834999,4.115,190.345,8890.568,-34.999,35.0,78.309,100
2026-07-10_17:57:58,20.570000,-5.000000,102.876999,4.114,190.374,8891.958,-34.999,35.0,78.565,100
2026-07-10_17:57:59,20.569000,-5.000000,102.867996,4.115,190.402,8893.347,-34.999,35.0,78.309,100
2026-07-10_17:58:00,20.565001,-5.000000,102.847000,4.112,190.431,8894.735,-34.999,35.0,78.565,100
2026-07-10_17:58:01,20.569000,-4.999000,102.837997,4.113,190.460,8896.124,-34.999,35.0,78.309,100
2026-07-10_17:58:02,20.563999,-5.000000,102.845001,4.113,190.488,8897.513,-34.999,35.0,78.309,100
2026-07-10_17:58:03,20.563999,-4.999000,102.817001,4.113,190.517,8898.902,-34.999,35.0,78.309,100
2026-07-10_17:58:04,20.559000,-5.000000,102.819000,4.112,190.545,8900.292,-34.999,35.0,78.309,100
2026-07-10_17:58:05,20.558001,-4.998000,102.772003,4.114,190.574,8901.680,-34.999,35.0,78.309,100
2026-07-10_17:58:06,20.552999,-4.999000,102.783997,4.110,190.602,8903.068,-34.999,35.0,78.309,100
2026-07-10_17:58:07,20.555000,-5.000000,102.807999,4.110,190.631,8904.457,-34.999,35.0,78.309,100
2026-07-10_17:58:08,20.554001,-5.002000,102.831001,4.111,190.659,8905.847,-34.999,35.0,78.309,100
2026-07-10_17:58:09,20.554001,-5.000000,102.791000,4.110,190.688,8907.234,-34.999,35.0,78.309,100
2026-07-10_17:58:10,20.549999,-4.999000,102.745003,4.110,190.717,8908.624,-34.999,35.0,78.309,100
2026-07-10_17:58:11,20.549999,-5.001000,102.794998,4.111,190.745,8910.013,-34.999,35.0,78.309,100
2026-07-10_17:58:12,20.549999,-4.999000,102.755997,4.112,190.774,8911.401,-34.999,35.0,78.309,100
2026-07-10_17:58:13,20.548000,-5.001000,102.779999,4.110,190.802,8912.790,-34.999,35.0,78.309,100
2026-07-10_17:58:14,20.549000,-4.997000,102.712997,4.111,190.831,8914.178,-34.999,35.0,78.138,100
2026-07-10_17:58:15,20.545000,-5.001000,102.776001,4.108,190.859,8915.567,-34.999,35.0,78.138,100
2026-07-10_17:58:16,20.542999,-5.001000,102.755997,4.108,190.888,8916.957,-34.999,35.0,78.309,100
2026-07-10_17:58:17,20.542000,-5.000000,102.733002,4.112,190.916,8918.345,-34.999,35.0,78.138,100
2026-07-10_17:58:18,20.542000,-5.000000,102.726997,4.108,190.945,8919.733,-34.999,35.0,78.138,100
2026-07-10_17:58:19,20.540001,-5.000000,102.724998,4.107,190.973,8921.122,-34.999,35.0,78.138,100
2026-07-10_17:58:20,20.537001,-5.001000,102.727997,4.109,191.002,8922.511,-34.999,35.0,77.967,100
2026-07-10_17:58:21,20.538000,-5.001000,102.737999,4.108,191.030,8923.899,-34.999,35.0,77.967,100
2026-07-10_17:58:22,20.534000,-4.996000,102.639000,4.106,191.059,8925.287,-34.999,35.0,77.967,100
2026-07-10_17:58:23,20.533001,-4.997000,102.625999,4.108,191.087,8926.676,-34.999,35.0,77.967,100
2026-07-10_17:58:24,20.533001,-4.999000,102.676003,4.106,191.116,8928.064,-34.999,35.0,77.967,100
2026-07-10_17:58:25,20.530001,-5.002000,102.735001,4.106,191.144,8929.454,-34.999,35.0,77.967,100
2026-07-10_17:58:26,20.528000,-5.001000,102.681999,4.107,191.173,8930.843,-34.999,35.0,77.967,100
2026-07-10_17:58:27,20.530001,-5.003000,102.723000,4.103,191.201,8932.232,-34.999,35.0,77.967,100
2026-07-10_17:58:28,20.525000,-5.000000,102.651001,4.102,191.230,8933.621,-34.999,35.0,78.138,100
2026-07-10_17:58:29,20.525999,-4.999000,102.634003,4.106,191.258,8935.010,-34.999,35.0,78.138,100
2026-07-10_17:58:30,20.525000,-5.001000,102.656998,4.105,191.287,8936.397,-34.999,35.0,78.138,100
2026-07-10_17:58:31,20.521000,-4.997000,102.574997,4.104,191.315,8937.786,-34.999,35.0,78.138,100
2026-07-10_17:58:32,20.518999,-5.000000,102.621002,4.105,191.344,8939.175,-34.999,35.0,78.138,100
2026-07-10_17:58:33,20.516001,-4.998000,102.568001,4.104,191.372,8940.563,-34.999,35.0,78.138,100
2026-07-10_17:58:34,20.516001,-5.000000,102.592003,4.104,191.401,8941.954,-34.999,35.0,78.138,100
2026-07-10_17:58:35,20.514000,-5.000000,102.596001,4.105,191.429,8943.343,-34.999,35.0,78.138,100
2026-07-10_17:58:36,20.511000,-4.999000,102.557999,4.102,191.458,8944.730,-34.999,35.0,77.882,100
2026-07-10_17:58:37,20.509001,-5.001000,102.585999,4.102,191.486,8946.119,-34.999,35.0,78.138,100
2026-07-10_17:58:38,20.513000,-4.997000,102.507004,4.102,191.515,8947.507,-34.999,35.0,77.882,100
2026-07-10_17:58:39,20.507000,-4.998000,102.517998,4.102,191.543,8948.896,-34.999,35.0,78.138,100
2026-07-10_17:58:40,20.507000,-4.999000,102.542999,4.103,191.572,8950.285,-34.999,35.0,77.882,100
2026-07-10_17:58:41,20.507000,-4.996000,102.487999,4.104,191.600,8951.674,-34.999,35.0,77.882,100
2026-07-10_17:58:42,20.504000,-5.000000,102.539001,4.100,191.629,8953.062,-34.999,35.0,77.882,100
2026-07-10_17:58:43,20.504000,-5.002000,102.571999,4.101,191.657,8954.451,-34.999,35.0,77.882,100
2026-07-10_17:58:44,20.502001,-5.001000,102.556999,4.101,191.686,8955.840,-34.999,35.0,77.882,100
2026-07-10_17:58:45,20.500999,-4.999000,102.512001,4.100,191.714,8957.228,-34.999,35.0,77.882,100
2026-07-10_17:58:46,20.497000,-5.000000,102.504997,4.099,191.743,8958.616,-34.999,35.0,77.882,100
2026-07-10_17:58:47,20.496000,-4.998000,102.455002,4.101,191.771,8960.005,-34.999,35.0,77.882,100
2026-07-10_17:58:48,20.495001,-5.002000,102.528000,4.097,191.800,8961.395,-34.999,35.0,77.882,100
2026-07-10_17:58:49,20.490000,-5.001000,102.508003,4.098,191.828,8962.784,-34.999,35.0,77.882,100
2026-07-10_17:58:50,20.490000,-5.003000,102.528000,4.097,191.857,8964.174,-34.999,35.0,77.882,100
2026-07-10_17:58:51,20.490000,-4.999000,102.441002,4.098,191.885,8965.562,-34.999,35.0,77.882,100
2026-07-10_17:58:52,20.490000,-5.000000,102.476997,4.098,191.913,8966.951,-34.999,35.0,77.882,100
2026-07-10_17:58:53,20.487000,-5.001000,102.466003,4.097,191.942,8968.339,-34.999,35.0,77.882,100
2026-07-10_17:58:54,20.483999,-5.000000,102.431000,4.097,191.970,8969.728,-34.999,35.0,77.882,100
2026-07-10_17:58:55,20.483999,-4.999000,102.418999,4.095,191.999,8971.116,-34.999,35.0,77.882,100
2026-07-10_17:58:56,20.483999,-4.999000,102.416000,4.097,192.027,8972.505,-34.999,35.0,77.624,100
2026-07-10_17:58:57,20.481001,-4.998000,102.385002,4.097,192.056,8973.894,-34.999,35.0,77.882,100
2026-07-10_17:58:58,20.474001,-4.998000,102.353996,4.095,192.084,8975.283,-34.999,35.0,77.882,100
2026-07-10_17:58:59,20.475000,-4.998000,102.348000,4.097,192.112,8976.671,-34.999,35.0,77.624,100
2026-07-10_17:59:00,20.475000,-4.999000,102.366997,4.095,192.141,8978.060,-34.999,35.0,77.624,100
2026-07-10_17:59:01,20.472000,-4.999000,102.363998,4.096,192.169,8979.448,-34.999,35.0,77.624,100
2026-07-10_17:59:02,20.471001,-5.001000,102.400002,4.095,192.198,8980.837,-34.999,35.0,77.624,100
2026-07-10_17:59:03,20.468000,-5.000000,102.367996,4.094,192.226,8982.226,-34.999,35.0,77.624,100
2026-07-10_17:59:04,20.469000,-4.999000,102.336998,4.092,192.255,8983.615,-34.999,35.0,77.624,100
2026-07-10_17:59:05,20.465000,-4.999000,102.330002,4.094,192.283,8985.004,-34.999,35.0,77.624,100
2026-07-10_17:59:06,20.466000,-4.999000,102.325996,4.094,192.312,8986.394,-34.999,35.0,77.624,100
2026-07-10_17:59:07,20.462999,-5.000000,102.332001,4.092,192.340,8987.782,-34.999,35.0,77.624,100
2026-07-10_17:59:08,20.462000,-4.999000,102.317001,4.094,192.368,8989.170,-34.999,35.0,77.624,100
2026-07-10_17:59:09,20.462000,-5.000000,102.324997,4.092,192.397,8990.559,-34.999,35.0,77.624,100
2026-07-10_17:59:10,20.464001,-4.999000,102.325996,4.092,192.425,8991.947,-34.999,35.0,77.624,100
2026-07-10_17:59:11,20.459000,-5.000000,102.325996,4.093,192.454,8993.335,-34.999,35.0,77.624,100
2026-07-10_17:59:12,20.459999,-4.999000,102.295998,4.094,192.482,8994.724,-34.999,35.0,77.367,100
2026-07-10_17:59:13,20.454000,-4.999000,102.265999,4.091,192.510,8996.112,-34.999,35.0,77.624,100
2026-07-10_17:59:14,20.454000,-4.998000,102.249001,4.093,192.539,8997.501,-34.999,35.0,77.367,100
2026-07-10_17:59:15,20.454000,-4.999000,102.264999,4.091,192.567,8998.890,-34.999,35.0,77.367,100
2026-07-10_17:59:16,20.454000,-5.001000,102.323997,4.092,192.596,9000.277,-34.999,35.0,77.367,100
2026-07-10_17:59:17,20.454000,-4.998000,102.242996,4.093,192.624,9001.666,-34.999,35.0,77.367,100
2026-07-10_17:59:18,20.452000,-4.999000,102.264000,4.090,192.652,9003.055,-34.999,35.0,77.367,100
2026-07-10_17:59:19,20.448999,-5.001000,102.292999,4.087,192.681,9004.443,-34.999,35.0,77.367,100
2026-07-10_17:59:20,20.448999,-5.001000,102.286003,4.091,192.709,9005.832,-34.999,35.0,77.538,100
2026-07-10_17:59:21,20.447001,-4.996000,102.186996,4.092,192.709,9005.832,-34.999,35.0,77.538,100
2026-07-10_17:59:22,20.443001,-4.998000,102.197998,4.090,192.766,9008.608,-34.999,35.0,77.538,100
2026-07-10_17:59:23,20.441999,-4.999000,102.209000,4.090,192.794,9009.997,-34.999,35.0,77.538,100
2026-07-10_17:59:24,20.441000,-5.000000,102.223999,4.087,192.823,9011.386,-34.999,35.0,77.624,100
2026-07-10_17:59:25,20.440001,-5.002000,102.262001,4.087,192.851,9012.774,-34.999,35.0,77.538,100
2026-07-10_17:59:26,20.440001,-4.999000,102.192001,4.090,192.879,9014.163,-34.999,35.0,77.538,100
2026-07-10_17:59:27,20.438000,-5.004000,102.300003,4.083,192.908,9015.553,-34.999,35.0,77.538,100
2026-07-10_17:59:28,20.437000,-5.002000,102.248001,4.087,192.936,9016.941,-34.999,35.0,77.538,100
2026-07-10_17:59:29,20.434999,-5.000000,102.193001,4.088,192.965,9018.330,-34.999,35.0,77.538,100
2026-07-10_17:59:30,20.434000,-4.997000,102.144997,4.088,192.993,9019.719,-34.999,35.0,77.538,100
2026-07-10_17:59:31,20.434000,-4.997000,102.126999,4.087,193.021,9021.107,-34.999,35.0,77.538,100
2026-07-10_17:59:32,20.431999,-5.000000,102.180000,4.087,193.050,9022.495,-34.999,35.0,77.367,100
2026-07-10_17:59:33,20.431000,-4.999000,102.150002,4.086,193.078,9023.884,-34.999,35.0,77.367,100
2026-07-10_17:59:34,20.427999,-5.000000,102.157997,4.086,193.107,9025.272,-34.999,35.0,77.367,100
2026-07-10_17:59:35,20.427000,-5.000000,102.153999,4.087,193.135,9026.661,-34.999,35.0,77.367,100
2026-07-10_17:59:36,20.429001,-4.999000,102.144997,4.086,193.163,9028.050,-34.999,35.0,77.108,100
2026-07-10_17:59:37,20.424999,-5.000000,102.143997,4.085,193.192,9029.438,-34.999,35.0,77.108,100
2026-07-10_17:59:38,20.422001,-4.998000,102.112999,4.082,193.220,9030.827,-34.999,35.0,77.108,100
2026-07-10_17:59:39,20.423000,-4.996000,102.049004,4.087,193.248,9032.215,-34.999,35.0,77.108,100
2026-07-10_17:59:40,20.420000,-4.995000,102.018997,4.085,193.277,9033.602,-34.999,35.0,77.108,100
2026-07-10_17:59:41,20.419001,-4.998000,102.070999,4.084,193.305,9034.990,-34.999,35.0,77.108,100
2026-07-10_17:59:42,20.416000,-4.998000,102.055000,4.084,193.333,9036.380,-34.999,35.0,77.108,100
2026-07-10_17:59:43,20.416000,-4.997000,102.037003,4.085,193.362,9037.768,-34.999,35.0,77.108,100
2026-07-10_17:59:44,20.410999,-5.000000,102.067001,4.084,193.390,9039.156,-34.999,35.0,77.108,100
2026-07-10_17:59:45,20.415001,-4.999000,102.080002,4.084,193.418,9040.544,-34.999,35.0,77.108,100
2026-07-10_17:59:46,20.410999,-4.998000,102.031998,4.082,193.447,9041.934,-34.999,35.0,77.108,100
2026-07-10_17:59:47,20.413000,-4.997000,102.003998,4.082,193.475,9043.321,-34.999,35.0,77.108,100
2026-07-10_17:59:48,20.405001,-5.000000,102.044998,4.080,193.503,9044.710,-34.999,35.0,76.946,100
2026-07-10_17:59:49,20.405001,-4.998000,102.014999,4.082,193.532,9046.099,-34.999,35.0,76.946,100
2026-07-10_17:59:50,20.403000,-5.002000,102.068001,4.080,193.560,9047.487,-34.999,34.0,76.946,100
2026-07-10_17:59:51,20.402000,-4.999000,102.011002,4.080,193.560,9047.487,-34.999,34.0,76.946,100
2026-07-10_17:59:52,20.403000,-5.000000,102.027000,4.080,193.617,9050.266,-34.999,34.0,77.108,100
2026-07-10_17:59:53,20.399000,-5.000000,102.018997,4.080,193.645,9051.653,-34.999,34.0,77.108,100
2026-07-10_17:59:54,20.400000,-4.999000,102.002998,4.080,193.673,9053.043,-34.999,34.0,77.108,100
2026-07-10_17:59:55,20.395000,-4.999000,101.978996,4.078,193.702,9054.432,-34.999,34.0,77.108,100
2026-07-10_17:59:56,20.393000,-4.998000,101.955002,4.080,193.730,9055.819,-34.999,34.0,76.874,100
2026-07-10_17:59:57,20.392000,-4.998000,101.933998,4.079,193.730,9055.819,-34.999,34.0,77.108,100
2026-07-10_17:59:58,20.392000,-4.998000,101.944000,4.077,193.787,9058.598,-34.999,34.0,76.874,100
2026-07-10_17:59:59,20.388000,-4.999000,101.933998,4.077,193.815,9059.986,-34.999,34.0,76.874,100
2026-07-10_18:00:00,20.386999,-4.999000,101.946999,4.077,193.815,9059.986,-34.999,34.0,76.874,100
2026-07-10_18:00:01,20.385000,-4.998000,101.902000,4.079,193.872,9062.765,-34.999,34.0,77.108,100
2026-07-10_18:00:02,20.382999,-5.000000,101.944000,4.079,193.900,9064.153,-34.999,34.0,77.108,100
2026-07-10_18:00:03,20.382999,-4.998000,101.899002,4.077,193.900,9064.153,-34.999,34.0,77.108,100
